event,variable,year,value,proportion,count,total_count
editorials,eyes,2016,hazel,0.062132,623,10027
editorials,eyes,2016,black,0.022040,221,10027
editorials,eyes,2016,blue / grey,0.020943,210,10027
editorials,eyes,2016,dark brown,0.019348,194,10027
editorials,eyes,2016,green / grey,0.017054,171,10027
editorials,eyes,2016,light brown,0.005984,60,10027
editorials,eyes,2016,green / hazel,0.005286,53,10027
editorials,eyes,2016,grey,0.003989,40,10027
editorials,eyes,2016,brown / green,0.000898,9,10027
editorials,eyes,2016,blue / brown,0.000898,9,10027
editorials,eyes,2016,green / brown,0.000898,9,10027
editorials,eyes,2017,blue,0.332631,2843,8547
editorials,eyes,2017,brown,0.263016,2248,8547
editorials,eyes,2017,green,0.157365,1345,8547
editorials,eyes,2017,blue / green,0.072774,622,8547
editorials,eyes,2017,hazel,0.067158,574,8547
editorials,eyes,2017,blue / grey,0.030420,260,8547
editorials,eyes,2017,black,0.028197,241,8547
editorials,eyes,2017,green / grey,0.018135,155,8547
editorials,eyes,2017,dark brown,0.016731,143,8547
editorials,eyes,2017,grey,0.006084,52,8547
editorials,eyes,2017,light brown,0.003276,28,8547
editorials,eyes,2017,green / hazel,0.001989,17,8547
editorials,eyes,2017,brown / green,0.001638,14,8547
editorials,eyes,2017,green / brown,0.000585,5,8547
editorials,eyes,2018,blue,0.342702,2841,8290
editorials,eyes,2018,brown,0.293848,2436,8290
editorials,eyes,2018,green,0.133052,1103,8290
editorials,eyes,2018,blue / green,0.076719,636,8290
editorials,eyes,2018,hazel,0.059710,495,8290
editorials,eyes,2018,black,0.030881,256,8290
editorials,eyes,2018,blue / grey,0.023402,194,8290
editorials,eyes,2018,green / grey,0.015440,128,8290
editorials,eyes,2018,dark brown,0.012063,100,8290
editorials,eyes,2018,grey,0.004222,35,8290
editorials,eyes,2018,light brown,0.002654,22,8290
editorials,eyes,2018,brown / green,0.001930,16,8290
editorials,eyes,2018,green / hazel,0.001327,11,8290
editorials,eyes,2018,green / brown,0.001086,9,8290
editorials,eyes,2018,blue / brown,0.000965,8,8290
editorials,eyes,2019,brown,0.319981,2628,8213
editorials,eyes,2019,blue,0.313162,2572,8213
editorials,eyes,2019,green,0.122854,1009,8213
editorials,eyes,2019,blue / green,0.080726,663,8213
editorials,eyes,2019,hazel,0.053817,442,8213
editorials,eyes,2019,blue / grey,0.031901,262,8213
editorials,eyes,2019,black,0.031292,257,8213
editorials,eyes,2019,dark brown,0.015829,130,8213
editorials,eyes,2019,green / grey,0.013150,108,8213
editorials,eyes,2019,grey,0.007305,60,8213
editorials,eyes,2019,green / hazel,0.002679,22,8213
editorials,eyes,2019,green / brown,0.002557,21,8213
editorials,eyes,2019,light brown,0.002557,21,8213
editorials,eyes,2019,brown / green,0.001339,11,8213
editorials,eyes,2019,blue / brown,0.000731,6,8213
editorials,eyes,2019,brown / hazel,0.000122,1,8213
editorials,eyes,2020,brown,0.354307,2365,6675
editorials,eyes,2020,blue,0.277903,1855,6675
editorials,eyes,2020,green,0.127041,848,6675
editorials,eyes,2020,blue / green,0.063820,426,6675
editorials,eyes,2020,hazel,0.057378,383,6675
editorials,eyes,2020,black,0.039101,261,6675
editorials,eyes,2020,dark brown,0.026966,180,6675
editorials,eyes,2020,blue / grey,0.023970,160,6675
editorials,eyes,2020,green / grey,0.013333,89,6675
editorials,eyes,2020,grey,0.004195,28,6675
editorials,eyes,2020,green / brown,0.003745,25,6675
editorials,eyes,2020,light brown,0.003446,23,6675
editorials,eyes,2020,brown / green,0.002247,15,6675
editorials,eyes,2020,green / hazel,0.001948,13,6675
editorials,eyes,2020,blue / brown,0.000599,4,6675
editorials,eyes,2021,brown,0.362191,2050,5660
editorials,eyes,2021,blue,0.284806,1612,5660
editorials,eyes,2021,green,0.110954,628,5660
editorials,eyes,2021,blue / green,0.058481,331,5660
editorials,eyes,2021,hazel,0.050707,287,5660
editorials,eyes,2021,black,0.048587,275,5660
editorials,eyes,2021,dark brown,0.031272,177,5660
editorials,eyes,2021,blue / grey,0.028975,164,5660
editorials,eyes,2021,green / brown,0.007774,44,5660
editorials,eyes,2021,green / grey,0.007244,41,5660
editorials,eyes,2021,grey,0.004770,27,5660
editorials,eyes,2021,green / hazel,0.001590,9,5660
editorials,eyes,2021,light brown,0.001590,9,5660
editorials,eyes,2021,brown / green,0.001060,6,5660
editorials,eyes,2014,blue,0.371743,3610,9711
editorials,eyes,2014,brown,0.209762,2037,9711
editorials,eyes,2014,green,0.195963,1903,9711
editorials,eyes,2014,blue / green,0.073216,711,9711
editorials,eyes,2014,hazel,0.056328,547,9711
editorials,eyes,2014,black,0.021007,204,9711
editorials,eyes,2014,dark brown,0.019668,191,9711
editorials,eyes,2014,blue / grey,0.018845,183,9711
editorials,eyes,2014,green / grey,0.016373,159,9711
editorials,eyes,2014,green / hazel,0.008135,79,9711
editorials,eyes,2014,grey,0.006076,59,9711
editorials,eyes,2014,light brown,0.001339,13,9711
editorials,eyes,2014,brown / green,0.000824,8,9711
editorials,eyes,2014,green / brown,0.000515,5,9711
editorials,eyes,2014,blue / brown,0.000206,2,9711
editorials,eyes,2015,blue,0.383011,3986,10407
editorials,eyes,2015,brown,0.223888,2330,10407
editorials,eyes,2015,green,0.170174,1771,10407
editorials,eyes,2015,blue / green,0.070049,729,10407
editorials,eyes,2015,hazel,0.054098,563,10407
editorials,eyes,2015,black,0.024887,259,10407
editorials,eyes,2015,dark brown,0.020563,214,10407
editorials,eyes,2015,green / grey,0.018065,188,10407
editorials,eyes,2015,blue / grey,0.017392,181,10407
editorials,eyes,2015,green / hazel,0.004997,52,10407
editorials,eyes,2015,grey,0.004804,50,10407
editorials,eyes,2015,blue / brown,0.002979,31,10407
editorials,eyes,2015,light brown,0.002210,23,10407
editorials,eyes,2015,brown / green,0.002114,22,10407
editorials,eyes,2015,green / brown,0.000673,7,10407
editorials,eyes,2015,brown / hazel,0.000096,1,10407
editorials,eyes,2008,blue,0.448227,632,1410
editorials,eyes,2008,green,0.204965,289,1410
editorials,eyes,2008,brown,0.160993,227,1410
editorials,eyes,2008,blue / green,0.079433,112,1410
editorials,eyes,2008,hazel,0.063121,89,1410
editorials,eyes,2008,black,0.011348,16,1410
editorials,eyes,2008,green / grey,0.010638,15,1410
editorials,eyes,2008,blue / grey,0.007801,11,1410
editorials,eyes,2008,light brown,0.006383,9,1410
editorials,eyes,2008,dark brown,0.003546,5,1410
editorials,eyes,2008,grey,0.002837,4,1410
editorials,eyes,2008,brown / green,0.000709,1,1410
editorials,eyes,2009,blue,0.445889,1063,2384
editorials,eyes,2009,green,0.171141,408,2384
editorials,eyes,2009,brown,0.162752,388,2384
editorials,eyes,2009,hazel,0.083473,199,2384
editorials,eyes,2009,blue / green,0.073826,176,2384
editorials,eyes,2009,green / grey,0.018456,44,2384
editorials,eyes,2009,black,0.018456,44,2384
editorials,eyes,2009,light brown,0.010906,26,2384
editorials,eyes,2009,blue / grey,0.008389,20,2384
editorials,eyes,2009,grey,0.004195,10,2384
editorials,eyes,2009,dark brown,0.001678,4,2384
editorials,eyes,2009,green / hazel,0.000839,2,2384
editorials,eyes,2010,blue,0.411498,1453,3531
editorials,eyes,2010,brown,0.172472,609,3531
editorials,eyes,2010,green,0.168508,595,3531
editorials,eyes,2010,blue / green,0.080430,284,3531
editorials,eyes,2010,hazel,0.073634,260,3531
editorials,eyes,2010,green / grey,0.031153,110,3531
editorials,eyes,2010,blue / grey,0.020108,71,3531
editorials,eyes,2010,dark brown,0.017559,62,3531
editorials,eyes,2010,black,0.014727,52,3531
editorials,eyes,2010,grey,0.004531,16,3531
editorials,eyes,2010,light brown,0.003682,13,3531
editorials,eyes,2010,brown / green,0.001133,4,3531
editorials,eyes,2010,green / hazel,0.000283,1,3531
editorials,eyes,2010,green / brown,0.000283,1,3531
editorials,eyes,2011,blue,0.410165,2187,5332
editorials,eyes,2011,green,0.179295,956,5332
editorials,eyes,2011,brown,0.177794,948,5332
editorials,eyes,2011,blue / green,0.065641,350,5332
editorials,eyes,2011,hazel,0.062641,334,5332
editorials,eyes,2011,dark brown,0.033946,181,5332
editorials,eyes,2011,blue / grey,0.021380,114,5332
editorials,eyes,2011,green / grey,0.019880,106,5332
editorials,eyes,2011,black,0.018755,100,5332
editorials,eyes,2011,light brown,0.004126,22,5332
editorials,eyes,2011,grey,0.003376,18,5332
editorials,eyes,2011,green / hazel,0.001875,10,5332
editorials,eyes,2011,brown / green,0.001125,6,5332
editorials,eyes,2012,blue,0.392933,2602,6622
editorials,eyes,2012,green,0.186651,1236,6622
editorials,eyes,2012,brown,0.170190,1127,6622
editorials,eyes,2012,blue / green,0.076110,504,6622
editorials,eyes,2012,hazel,0.064784,429,6622
editorials,eyes,2012,dark brown,0.033072,219,6622
editorials,eyes,2012,green / grey,0.020991,139,6622
editorials,eyes,2012,blue / grey,0.019632,130,6622
editorials,eyes,2012,black,0.019632,130,6622
editorials,eyes,2012,grey,0.006796,45,6622
editorials,eyes,2012,light brown,0.004530,30,6622
editorials,eyes,2012,green / hazel,0.003171,21,6622
editorials,eyes,2012,green / brown,0.000604,4,6622
editorials,eyes,2012,brown / green,0.000604,4,6622
editorials,eyes,2012,blue / brown,0.000151,1,6622
editorials,eyes,2012,dark green,0.000151,1,6622
editorials,eyes,2013,blue,0.382984,3232,8439
editorials,eyes,2013,green,0.192084,1621,8439
editorials,eyes,2013,brown,0.186870,1577,8439
editorials,eyes,2013,blue / green,0.080460,679,8439
editorials,eyes,2013,hazel,0.056286,475,8439
editorials,eyes,2013,blue / grey,0.021922,185,8439
editorials,eyes,2013,dark brown,0.020500,173,8439
editorials,eyes,2013,black,0.019908,168,8439
editorials,eyes,2013,green / grey,0.017419,147,8439
editorials,eyes,2013,grey,0.008532,72,8439
editorials,eyes,2013,green / hazel,0.008295,70,8439
editorials,eyes,2013,light brown,0.002725,23,8439
editorials,eyes,2013,green / brown,0.001185,10,8439
editorials,eyes,2013,brown / green,0.000829,7,8439
editorials,eyes,2001,blue,0.363636,84,231
editorials,eyes,2001,green,0.212121,49,231
editorials,eyes,2001,brown,0.173160,40,231
editorials,eyes,2001,blue / green,0.142857,33,231
editorials,eyes,2001,hazel,0.069264,16,231
editorials,eyes,2001,grey,0.030303,7,231
editorials,eyes,2001,green / grey,0.004329,1,231
editorials,eyes,2001,blue / grey,0.004329,1,231
editorials,eyes,2006,blue,0.438172,163,372
editorials,eyes,2006,green,0.295699,110,372
editorials,eyes,2006,brown,0.123656,46,372
editorials,eyes,2006,blue / green,0.096774,36,372
editorials,eyes,2006,hazel,0.026882,10,372
editorials,eyes,2006,blue / grey,0.008065,3,372
editorials,eyes,2006,black,0.005376,2,372
editorials,eyes,2006,light brown,0.002688,1,372
editorials,eyes,2006,green / hazel,0.002688,1,372
editorials,eyes,2003,blue,0.459330,192,418
editorials,eyes,2003,green,0.184211,77,418
editorials,eyes,2003,brown,0.174641,73,418
editorials,eyes,2003,blue / green,0.102871,43,418
editorials,eyes,2003,hazel,0.057416,24,418
editorials,eyes,2003,blue / grey,0.007177,3,418
editorials,eyes,2003,grey,0.007177,3,418
editorials,eyes,2003,brown / green,0.004785,2,418
editorials,eyes,2003,dark brown,0.002392,1,418
editorials,eyes,2004,blue,0.480100,193,402
editorials,eyes,2004,green,0.208955,84,402
editorials,eyes,2004,blue / green,0.186567,75,402
editorials,eyes,2004,brown,0.074627,30,402
editorials,eyes,2004,hazel,0.032338,13,402
editorials,eyes,2004,blue / grey,0.007463,3,402
editorials,eyes,2004,grey,0.004975,2,402
editorials,eyes,2004,green / hazel,0.002488,1,402
editorials,eyes,2004,brown / green,0.002488,1,402
editorials,eyes,1997,blue,0.445498,94,211
editorials,eyes,1997,green,0.218009,46,211
editorials,eyes,1997,blue / green,0.118483,25,211
editorials,eyes,1997,brown,0.104265,22,211
editorials,eyes,1997,hazel,0.066351,14,211
editorials,eyes,1997,green / grey,0.047393,10,211
editorials,eyes,1998,blue,0.477032,135,283
editorials,eyes,1998,green,0.187279,53,283
editorials,eyes,1998,brown,0.130742,37,283
editorials,eyes,1998,hazel,0.098940,28,283
editorials,eyes,1998,blue / green,0.095406,27,283
editorials,eyes,1998,green / grey,0.007067,2,283
editorials,eyes,1998,blue / grey,0.003534,1,283
editorials,eyes,2000,blue,0.450980,69,153
editorials,eyes,2000,green,0.307190,47,153
editorials,eyes,2000,blue / green,0.091503,14,153
editorials,eyes,2000,brown,0.078431,12,153
editorials,eyes,2000,hazel,0.045752,7,153
editorials,eyes,2000,dark brown,0.019608,3,153
editorials,eyes,2000,grey,0.006536,1,153
editorials,eyes,2007,blue,0.420875,250,594
editorials,eyes,2007,green,0.257576,153,594
editorials,eyes,2007,brown,0.126263,75,594
editorials,eyes,2007,blue / green,0.107744,64,594
editorials,eyes,2007,hazel,0.062290,37,594
editorials,eyes,2007,blue / grey,0.010101,6,594
editorials,eyes,2007,black,0.006734,4,594
editorials,eyes,2007,grey,0.003367,2,594
editorials,eyes,2007,light brown,0.001684,1,594
editorials,eyes,2007,dark brown,0.001684,1,594
editorials,eyes,2007,green / hazel,0.001684,1,594
editorials,eyes,1999,blue,0.411215,88,214
editorials,eyes,1999,green,0.233645,50,214
editorials,eyes,1999,brown,0.135514,29,214
editorials,eyes,1999,blue / green,0.116822,25,214
editorials,eyes,1999,hazel,0.079439,17,214
editorials,eyes,1999,blue / grey,0.014019,3,214
editorials,eyes,1999,dark brown,0.004673,1,214
editorials,eyes,1999,green / grey,0.004673,1,214
editorials,eyes,2002,blue,0.370056,131,354
editorials,eyes,2002,green,0.242938,86,354
editorials,eyes,2002,brown,0.217514,77,354
editorials,eyes,2002,blue / green,0.079096,28,354
editorials,eyes,2002,hazel,0.056497,20,354
editorials,eyes,2002,blue / grey,0.011299,4,354
editorials,eyes,2002,grey,0.011299,4,354
editorials,eyes,2002,dark brown,0.008475,3,354
editorials,eyes,2002,black,0.002825,1,354
editorials,eyes,2005,blue,0.450226,199,442
editorials,eyes,2005,green,0.233032,103,442
editorials,eyes,2005,blue / green,0.167421,74,442
editorials,eyes,2005,brown,0.088235,39,442
editorials,eyes,2005,hazel,0.040724,18,442
editorials,eyes,2005,grey,0.011312,5,442
editorials,eyes,2005,dark brown,0.004525,2,442
editorials,eyes,2005,light brown,0.002262,1,442
editorials,eyes,2005,brown / green,0.002262,1,442
editorials,eyes,1989,blue,0.417910,28,67
editorials,eyes,1989,brown,0.298507,20,67
editorials,eyes,1989,green,0.194030,13,67
editorials,eyes,1989,blue / green,0.074627,5,67
editorials,eyes,1989,dark brown,0.014925,1,67
editorials,eyes,1990,green,0.446429,50,112
editorials,eyes,1990,blue,0.303571,34,112
editorials,eyes,1990,brown,0.178571,20,112
editorials,eyes,1990,blue / green,0.035714,4,112
editorials,eyes,1990,hazel,0.017857,2,112
editorials,eyes,1990,black,0.017857,2,112
editorials,eyes,1991,blue,0.312883,51,163
editorials,eyes,1991,brown,0.288344,47,163
editorials,eyes,1991,green,0.257669,42,163
editorials,eyes,1991,blue / green,0.085890,14,163
editorials,eyes,1991,hazel,0.036810,6,163
editorials,eyes,1991,blue / grey,0.018405,3,163
editorials,eyes,1992,green,0.452915,101,223
editorials,eyes,1992,brown,0.215247,48,223
editorials,eyes,1992,blue,0.152466,34,223
editorials,eyes,1992,blue / green,0.094170,21,223
editorials,eyes,1992,hazel,0.071749,16,223
editorials,eyes,1992,dark brown,0.004484,1,223
editorials,eyes,1992,blue / grey,0.004484,1,223
editorials,eyes,1992,light brown,0.004484,1,223
editorials,eyes,1993,green,0.453608,88,194
editorials,eyes,1993,blue,0.175258,34,194
editorials,eyes,1993,hazel,0.123711,24,194
editorials,eyes,1993,blue / green,0.108247,21,194
editorials,eyes,1993,brown,0.108247,21,194
editorials,eyes,1993,blue / grey,0.010309,2,194
editorials,eyes,1993,light brown,0.010309,2,194
editorials,eyes,1993,black,0.005155,1,194
editorials,eyes,1993,dark brown,0.005155,1,194
editorials,eyes,1994,green,0.379747,60,158
editorials,eyes,1994,blue,0.240506,38,158
editorials,eyes,1994,hazel,0.158228,25,158
editorials,eyes,1994,brown,0.126582,20,158
editorials,eyes,1994,blue / green,0.075949,12,158
editorials,eyes,1994,black,0.006329,1,158
editorials,eyes,1994,light brown,0.006329,1,158
editorials,eyes,1994,dark brown,0.006329,1,158
editorials,eyes,1995,green,0.394904,62,157
editorials,eyes,1995,blue,0.363057,57,157
editorials,eyes,1995,brown,0.082803,13,157
editorials,eyes,1995,blue / green,0.076433,12,157
editorials,eyes,1995,hazel,0.057325,9,157
editorials,eyes,1995,green / grey,0.012739,2,157
editorials,eyes,1995,green / hazel,0.006369,1,157
editorials,eyes,1995,dark brown,0.006369,1,157
editorials,eyes,1996,blue,0.435583,71,163
editorials,eyes,1996,green,0.245399,40,163
editorials,eyes,1996,blue / green,0.104294,17,163
editorials,eyes,1996,brown,0.104294,17,163
editorials,eyes,1996,hazel,0.085890,14,163
editorials,eyes,1996,green / grey,0.018405,3,163
editorials,eyes,1996,blue / grey,0.006135,1,163
editorials,eyes,1981,blue,0.692308,9,13
editorials,eyes,1981,green,0.307692,4,13
editorials,eyes,1982,blue,0.574468,27,47
editorials,eyes,1982,green,0.234043,11,47
editorials,eyes,1982,brown,0.170213,8,47
editorials,eyes,1982,blue / green,0.021277,1,47
editorials,eyes,1983,blue,0.382979,18,47
editorials,eyes,1983,green,0.340426,16,47
editorials,eyes,1983,brown,0.255319,12,47
editorials,eyes,1983,dark brown,0.021277,1,47
editorials,eyes,1984,black,0.500000,23,46
editorials,eyes,1984,blue,0.152174,7,46
editorials,eyes,1984,brown,0.152174,7,46
editorials,eyes,1984,green,0.152174,7,46
editorials,eyes,1984,dark brown,0.043478,2,46
editorials,eyes,1987,green,0.471429,33,70
editorials,eyes,1987,brown,0.285714,20,70
editorials,eyes,1987,blue,0.142857,10,70
editorials,eyes,1987,hazel,0.057143,4,70
editorials,eyes,1987,black,0.042857,3,70
editorials,eyes,1985,black,0.451613,14,31
editorials,eyes,1985,blue,0.193548,6,31
editorials,eyes,1985,green,0.161290,5,31
editorials,eyes,1985,brown,0.129032,4,31
editorials,eyes,1985,dark brown,0.064516,2,31
editorials,eyes,1986,green,0.552632,42,76
editorials,eyes,1986,brown,0.184211,14,76
editorials,eyes,1986,blue,0.157895,12,76
editorials,eyes,1986,black,0.065789,5,76
editorials,eyes,1986,dark brown,0.026316,2,76
editorials,eyes,1986,blue / green,0.013158,1,76
editorials,eyes,1988,green,0.329545,29,88
editorials,eyes,1988,brown,0.295455,26,88
editorials,eyes,1988,blue,0.193182,17,88
editorials,eyes,1988,blue / green,0.090909,8,88
editorials,eyes,1988,hazel,0.090909,8,88
editorials,eyes,1966,hazel,1.000000,3,3
editorials,eyes,1967,hazel,0.833333,5,6
editorials,eyes,1967,grey,0.166667,1,6
editorials,eyes,1968,hazel,1.000000,1,1
editorials,eyes,1972,blue,0.666667,4,6
editorials,eyes,1972,hazel,0.333333,2,6
editorials,eyes,1974,blue,1.000000,4,4
editorials,eyes,1979,blue,1.000000,1,1
editorials,eyes,1970,blue,1.000000,1,1
editorials,eyes,1973,blue,1.000000,6,6
editorials,eyes,1976,blue,1.000000,1,1
editorials,world_region,2022,western europe,0.280236,1330,4746
editorials,world_region,2022,north america,0.232617,1104,4746
editorials,world_region,2022,eastern europe,0.098399,467,4746
editorials,world_region,2022,east asia,0.080067,380,4746
editorials,world_region,2022,south america,0.074589,354,4746
editorials,world_region,2022,sub-saharan africa,0.069743,331,4746
editorials,world_region,2022,southern europe,0.054151,257,4746
editorials,world_region,2022,northern europe,0.034555,164,4746
editorials,world_region,2022,oceania,0.030552,145,4746
editorials,world_region,2022,caribbean,0.019174,91,4746
editorials,world_region,2022,southeast asia,0.009271,44,4746
editorials,world_region,2022,south asia,0.009060,43,4746
editorials,world_region,2022,middle east,0.004003,19,4746
editorials,world_region,2022,central asia,0.001475,7,4746
editorials,world_region,2022,north africa,0.000843,4,4746
editorials,world_region,2022,caucasus,0.000843,4,4746
editorials,world_region,2022,central america,0.000421,2,4746
editorials,world_region,2023,western europe,0.277554,1312,4727
editorials,world_region,2023,north america,0.224032,1059,4727
editorials,world_region,2023,eastern europe,0.116776,552,4727
editorials,world_region,2023,east asia,0.079331,375,4727
editorials,world_region,2023,sub-saharan africa,0.069600,329,4727
editorials,world_region,2023,south america,0.068754,325,4727
editorials,world_region,2023,southern europe,0.049926,236,4727
editorials,world_region,2023,northern europe,0.035329,167,4727
editorials,world_region,2023,oceania,0.034483,163,4727
editorials,world_region,2023,caribbean,0.013539,64,4727
editorials,world_region,2023,south asia,0.011212,53,4727
editorials,world_region,2023,southeast asia,0.009731,46,4727
editorials,world_region,2023,middle east,0.004231,20,4727
editorials,world_region,2023,caucasus,0.003385,16,4727
editorials,world_region,2023,central asia,0.000846,4,4727
editorials,world_region,2023,central america,0.000846,4,4727
editorials,world_region,2023,north africa,0.000423,2,4727
editorials,world_region,2024,western europe,0.272425,1148,4214
editorials,world_region,2024,north america,0.199573,841,4214
editorials,world_region,2024,eastern europe,0.122686,517,4214
editorials,world_region,2024,south america,0.084955,358,4214
editorials,world_region,2024,east asia,0.074039,312,4214
editorials,world_region,2024,southern europe,0.063123,266,4214
editorials,world_region,2024,sub-saharan africa,0.060750,256,4214
editorials,world_region,2024,northern europe,0.042477,179,4214
editorials,world_region,2024,oceania,0.037731,159,4214
editorials,world_region,2024,caribbean,0.016137,68,4214
editorials,world_region,2024,southeast asia,0.006882,29,4214
editorials,world_region,2024,south asia,0.006170,26,4214
editorials,world_region,2024,middle east,0.004746,20,4214
editorials,world_region,2024,caucasus,0.004271,18,4214
editorials,world_region,2024,north africa,0.002610,11,4214
editorials,world_region,2024,central asia,0.001187,5,4214
editorials,world_region,2024,central america,0.000237,1,4214
editorials,world_region,2016,western europe,0.292211,2930,10027
editorials,world_region,2016,north america,0.232971,2336,10027
editorials,world_region,2016,eastern europe,0.155380,1558,10027
editorials,world_region,2016,northern europe,0.063130,633,10027
editorials,world_region,2016,south america,0.057046,572,10027
editorials,world_region,2016,east asia,0.052957,531,10027
editorials,world_region,2016,oceania,0.049068,492,10027
editorials,world_region,2016,southern europe,0.043483,436,10027
editorials,world_region,2016,caribbean,0.019049,191,10027
editorials,world_region,2016,sub-saharan africa,0.016954,170,10027
editorials,world_region,2016,south asia,0.006682,67,10027
editorials,world_region,2016,central asia,0.004189,42,10027
editorials,world_region,2016,middle east,0.002792,28,10027
editorials,world_region,2016,caucasus,0.001895,19,10027
editorials,world_region,2016,southeast asia,0.001596,16,10027
editorials,world_region,2016,north africa,0.000499,5,10027
editorials,world_region,2016,central america,0.000100,1,10027
editorials,world_region,2017,western europe,0.281166,2402,8543
editorials,world_region,2017,north america,0.261384,2233,8543
editorials,world_region,2017,eastern europe,0.144212,1232,8543
editorials,world_region,2017,south america,0.066721,570,8543
editorials,world_region,2017,northern europe,0.053026,453,8543
editorials,world_region,2017,east asia,0.049982,427,8543
editorials,world_region,2017,southern europe,0.043076,368,8543
editorials,world_region,2017,oceania,0.039330,336,8543
editorials,world_region,2017,sub-saharan africa,0.024347,208,8543
editorials,world_region,2017,caribbean,0.020133,172,8543
editorials,world_region,2017,south asia,0.007609,65,8543
editorials,world_region,2017,central asia,0.002809,24,8543
editorials,world_region,2017,middle east,0.002458,21,8543
editorials,world_region,2017,southeast asia,0.001990,17,8543
editorials,world_region,2017,caucasus,0.001288,11,8543
editorials,world_region,2017,north africa,0.000351,3,8543
editorials,world_region,2017,central america,0.000117,1,8543
editorials,world_region,2018,western europe,0.295800,2451,8286
editorials,world_region,2018,north america,0.228820,1896,8286
editorials,world_region,2018,eastern europe,0.143616,1190,8286
editorials,world_region,2018,south america,0.056964,472,8286
editorials,world_region,2018,northern europe,0.051171,424,8286
editorials,world_region,2018,east asia,0.049360,409,8286
editorials,world_region,2018,southern europe,0.047188,391,8286
editorials,world_region,2018,sub-saharan africa,0.043567,361,8286
editorials,world_region,2018,oceania,0.039826,330,8286
editorials,world_region,2018,caribbean,0.024861,206,8286
editorials,world_region,2018,south asia,0.007483,62,8286
editorials,world_region,2018,middle east,0.004586,38,8286
editorials,world_region,2018,central asia,0.002776,23,8286
editorials,world_region,2018,southeast asia,0.002293,19,8286
editorials,world_region,2018,north africa,0.000965,8,8286
editorials,world_region,2018,caucasus,0.000603,5,8286
editorials,world_region,2018,central america,0.000121,1,8286
editorials,world_region,2019,western europe,0.288515,2369,8211
editorials,world_region,2019,north america,0.223481,1835,8211
editorials,world_region,2019,eastern europe,0.133601,1097,8211
editorials,world_region,2019,south america,0.062599,514,8211
editorials,world_region,2019,east asia,0.059189,486,8211
editorials,world_region,2019,southern europe,0.055901,459,8211
editorials,world_region,2019,sub-saharan africa,0.050298,413,8211
editorials,world_region,2019,northern europe,0.045792,376,8211
editorials,world_region,2019,oceania,0.036415,299,8211
editorials,world_region,2019,caribbean,0.027280,224,8211
editorials,world_region,2019,south asia,0.005115,42,8211
editorials,world_region,2019,middle east,0.003532,29,8211
editorials,world_region,2019,central asia,0.003166,26,8211
editorials,world_region,2019,southeast asia,0.002801,23,8211
editorials,world_region,2019,caucasus,0.001583,13,8211
editorials,world_region,2019,central america,0.000365,3,8211
editorials,world_region,2019,north africa,0.000365,3,8211
editorials,world_region,2020,western europe,0.288882,1928,6674
editorials,world_region,2020,north america,0.213215,1423,6674
editorials,world_region,2020,eastern europe,0.118370,790,6674
editorials,world_region,2020,southern europe,0.068025,454,6674
editorials,world_region,2020,east asia,0.062331,416,6674
editorials,world_region,2020,south america,0.057537,384,6674
editorials,world_region,2020,northern europe,0.053341,356,6674
editorials,world_region,2020,sub-saharan africa,0.053191,355,6674
editorials,world_region,2020,oceania,0.038208,255,6674
editorials,world_region,2020,caribbean,0.025622,171,6674
editorials,world_region,2020,south asia,0.007791,52,6674
editorials,world_region,2020,southeast asia,0.005244,35,6674
editorials,world_region,2020,middle east,0.003746,25,6674
editorials,world_region,2020,central asia,0.002248,15,6674
editorials,world_region,2020,caucasus,0.001349,9,6674
editorials,world_region,2020,north africa,0.000749,5,6674
editorials,world_region,2020,central america,0.000150,1,6674
editorials,world_region,2021,western europe,0.288163,1631,5660
editorials,world_region,2021,north america,0.193640,1096,5660
editorials,world_region,2021,eastern europe,0.124735,706,5660
editorials,world_region,2021,east asia,0.073852,418,5660
editorials,world_region,2021,sub-saharan africa,0.066961,379,5660
editorials,world_region,2021,southern europe,0.066961,379,5660
editorials,world_region,2021,south america,0.061131,346,5660
editorials,world_region,2021,northern europe,0.046290,262,5660
editorials,world_region,2021,oceania,0.031272,177,5660
editorials,world_region,2021,caribbean,0.020141,114,5660
editorials,world_region,2021,southeast asia,0.009364,53,5660
editorials,world_region,2021,south asia,0.009364,53,5660
editorials,world_region,2021,middle east,0.004947,28,5660
editorials,world_region,2021,caucasus,0.001590,9,5660
editorials,world_region,2021,central asia,0.000883,5,5660
editorials,world_region,2021,north africa,0.000530,3,5660
editorials,world_region,2021,central america,0.000177,1,5660
editorials,world_region,2014,western europe,0.282492,2743,9710
editorials,world_region,2014,north america,0.208033,2020,9710
editorials,world_region,2014,eastern europe,0.202266,1964,9710
editorials,world_region,2014,south america,0.070031,680,9710
editorials,world_region,2014,northern europe,0.069207,672,9710
editorials,world_region,2014,oceania,0.055304,537,9710
editorials,world_region,2014,east asia,0.049640,482,9710
editorials,world_region,2014,southern europe,0.028733,279,9710
editorials,world_region,2014,sub-saharan africa,0.014933,145,9710
editorials,world_region,2014,caribbean,0.011329,110,9710
editorials,world_region,2014,southeast asia,0.002266,22,9710
editorials,world_region,2014,central asia,0.002163,21,9710
editorials,world_region,2014,south asia,0.001751,17,9710
editorials,world_region,2014,middle east,0.001442,14,9710
editorials,world_region,2014,north africa,0.000412,4,9710
